symbol,Growth,Value
NWS,0.004776835968109289,0.9952231640318907
MTW,0.9447178836791449,0.05528211632085517
SWKS,0.12720400393673353,0.8727959960632665
UPS,0.6790251601895241,0.32097483981047603
MNK,0.005914326136159808,0.9940856738638402
CHK,0.9657448950635286,0.03425510493647147
GILD,0.717899175565117,0.2821008244348831
LSI,0.02586648275246257,0.9741335172475374
RIG,0.9851275313881355,0.014872468611864451
MNST,0.8987527487559578,0.10124725124404224
CB,0.2699568704169062,0.7300431295830938
HAS,0.8637173354064124,0.13628266459358768
CNC,0.13826909631276235,0.8617309036872377
WHR,0.9802042582016182,0.01979574179838184
PRU,0.9868741367584715,0.013125863241528566
ALK,0.979657425548908,0.020342574451091965
AEP,0.715551951173833,0.284448048826167
TJX,0.9819780098033213,0.018021990196678772
BMY,0.8385265570306482,0.16147344296935182
NDAQ,0.8582457004841195,0.14175429951588056
LH,0.9715912529774107,0.028408747022589362
IR,0.7551115541341582,0.24488844586584185
AFL,0.9427301427362275,0.0572698572637726
DNR,0.9099307044474046,0.0900692955525954
VNO,0.2063327027836365,0.7936672972163635
DHI,0.9618684474881223,0.038131552511877706
PG,0.9682067403224165,0.03179325967758355
NBL,0.9998272965584571,0.00017270344154292572
UHS,0.8292163218758478,0.17078367812415213
HUM,0.9366336851655459,0.06336631483445425
BA,0.9967533482144824,0.003246651785517661
KR,0.982725791280782,0.017274208719218066
ALXN,0.9834116929333675,0.01658830706663241
NE,0.9765212663201439,0.023478733679856083
BIG,0.26908682454808297,0.7309131754519169
AVY,0.8228276209378814,0.17717237906211852
ANSS,0.3930672490031746,0.6069327509968254
RIG,0.0005423674921658542,0.9994576325078343
AMAT,0.1619226678151461,0.8380773321848539
CHD,0.9348127167064869,0.06518728329351305
PFG,0.8393843928042976,0.16061560719570242
LEN,0.9733993008696131,0.026600699130386866
FCX,0.8391236722142115,0.1608763277857885
IGT,0.3835333240165795,0.6164666759834204
ATVI,0.11234213304534028,0.8876578669546596
BLL,0.8193778644600261,0.1806221355399738
RIG,0.1433451297252418,0.8566548702747582
NSC,0.8366038474934419,0.16339615250655815
BEN,0.9519710853269117,0.048028914673088306
FTI,0.9469326628046533,0.0530673371953466
RIG,0.08732071601067416,0.9126792839893259
CMA,0.9540646391687093,0.045935360831290614
MAS,0.5407850507749362,0.45921494922506384
HBAN,0.9691195951735959,0.030880404826403987
OXY,0.32950403831065406,0.670495961689346
F,0.9514814025993572,0.04851859740064274
UPS,0.3714885698895342,0.6285114301104657
AIG,0.9798783504523926,0.020121649547607378
DGX,0.8811969028220236,0.1188030971779764
AKAM,0.20499417348990387,0.7950058265100962
R,0.8115184688216082,0.18848153117839184
TROW,0.9284859707656824,0.0715140292343176
CTXS,0.1821341786976889,0.8178658213023111
MAT,0.8120675726975292,0.18793242730247095
DRI,0.8691302477491765,0.13086975225082348
MMM,0.8738659845822311,0.126134015417769
MCHP,0.9087312724194715,0.09126872758052848
DELL,0.027269731764485425,0.9727302682355146
KIM,0.9891621049577053,0.010837895042294736
AAPL,0.9278710443998119,0.07212895560018807
IBM,0.9999092538916435,9.074610835652768e-05
AFG,0.7902747292803015,0.20972527071969851
BA,0.9977351381821671,0.0022648618178329237
KO,0.9725288637822154,0.02747113621778466
CMG,0.0025496322747876484,0.9974503677252122
IP,0.8860711983390122,0.1139288016609879
AMD,0.031002565536657416,0.9689974344633426
FHN,0.9917386579354301,0.008261342064569903
ISRG,0.17267243455904785,0.8273275654409522
PKG,0.047930813678888115,0.9520691863211118
ABT,0.7037655373491583,0.29623446265084175
SO,0.5985310778664087,0.40146892213359137
KSU,0.7900248235017884,0.2099751764982116
BAC,0.9998842315140062,0.00011576848599389914
AGCO,0.42565871425275403,0.5743412857472461
FE,0.6865608416862129,0.3134391583137871
IR,0.8834497503629405,0.11655024963705943
KO,0.9517102319174263,0.04828976808257358
NEM,0.23039008815430873,0.7696099118456912
WIN,0.9867864787385198,0.013213521261480277
ESS,0.04731810039115482,0.9526818996088453
UNH,0.49715467947175507,0.5028453205282449
BBY,0.09838504639271771,0.9016149536072823
MMC,0.8146977548649134,0.18530224513508667
SWK,0.9823845270765558,0.017615472923444123
WEN,0.0008411216418491673,0.9991588783581509
VRTX,1.7710518807720496e-06,0.9999982289481192
ALXN,3.018314797105096e-06,0.9999969816852029
PCAR,0.8051286111776259,0.19487138882237404
K,0.6630603662093353,0.33693963379066466
TJX,0.9590849827331056,0.040915017266894435
PWR,0.26760734521058194,0.7323926547894182
AEE,0.8717394943072747,0.1282605056927253
SYMC,0.009730398464038089,0.9902696015359619
HAL,8.024033065562281e-05,0.9999197596693444
TDC,0.9229529501387801,0.07704704986121988
CNX,0.33319013209418297,0.666809867905817
ETR,0.13903255662475925,0.8609674433752408
TMO,0.7459902751516538,0.25400972484834616
UDR,0.14595342368872669,0.8540465763112732
GIS,0.9788867887553673,0.021113211244632703
ALL,0.004984819080475862,0.9950151809195242
GRA,0.23786133681308122,0.7621386631869187
PGR,0.4541702042532464,0.5458297957467537
PAYX,0.9161430274153706,0.08385697258462947
WMB,0.12043485498601826,0.8795651450139818
DF,0.09025164225890261,0.9097483577410974
JWN,0.1560288370920291,0.8439711629079709
HBI,0.9505865564742836,0.04941344352571645
NBL,0.15222420661436775,0.8477757933856324
TXT,0.045288997049693,0.9547110029503071
PRU,0.9470986622604807,0.05290133773951938
TSS,0.3554471888611453,0.6445528111388547
WMB,0.9848529376445151,0.015147062355484932
BLL,0.3028509038868585,0.6971490961131415
SWK,0.9127973595551623,0.08720264044483773
NKE,0.13811052512375474,0.8618894748762452
DDS,0.06507959664818466,0.9349204033518154
WB,1.295149412139861e-05,0.9999870485058786
MPC,0.9834699729643328,0.016530027035667253
DF,0.9325105009472378,0.06748949905276226
DIS,0.9365418083398532,0.0634581916601467
EW,0.07208445553256218,0.9279155444674377
ULTA,0.006480681138867008,0.993519318861133
RRC,0.9664700485043044,0.03352995149569569
NWS,0.0063509422001622835,0.9936490577998377
FL,0.0036347256404021524,0.9963652743595978
CDNS,0.07688840108460461,0.9231115989153954
GS,0.3343321102428604,0.6656678897571395
FE,0.783462630148586,0.21653736985141403
VZ,0.9996960264021157,0.0003039735978842253
KSU,0.40190425617104414,0.5980957438289558
SRCL,0.07433529602591293,0.9256647039740871
HAL,0.0008353164175176918,0.9991646835824822
VTR,0.7489031955084854,0.2510968044915147
PLD,0.924002913371283,0.07599708662871689
SRE,0.7377309752569934,0.26226902474300656
TMO,0.005271292750919561,0.9947287072490805
LOW,0.8953262946800941,0.10467370531990589
JBL,0.37963543420054097,0.620364565799459
TRV,0.9726655330402796,0.027334466959720444
CMI,0.9753086252782155,0.02469137472178453
ROST,0.9574701760406937,0.04252982395930628
WYNN,0.011120809465348016,0.9888791905346519
OMC,0.924487842915191,0.07551215708480893
EMR,0.9827230496262361,0.017276950373763835
HIBB,0.5637864593165931,0.43621354068340706
ADP,0.4235646842282192,0.5764353157717808
GRMN,0.22609213746880955,0.7739078625311905
CIT,0.9692176573882325,0.030782342611767544
TSN,0.9393534886445092,0.060646511355490706
AMD,0.07659382531549067,0.9234061746845094
EXPE,0.3800013569950747,0.6199986430049254
SLM,0.9680248800498987,0.03197511995010131
RHI,0.003858187357093083,0.9961418126429069
BAX,0.7174956731540792,0.2825043268459208
S,0.0005353989586701076,0.99946460104133
AZO,0.919840980286265,0.08015901971373496
FE,0.011531225306201225,0.9884687746937989
QCOM,0.47341699410293997,0.5265830058970601
TSN,0.7124805960131778,0.28751940398682224
ETFC,0.00020513714917204116,0.9997948628508279
MTB,0.9637728413880583,0.036227158611941666
KR,0.976165666737716,0.023834333262283944
NFLX,8.292691841147024e-06,0.9999917073081588
NWL,0.6525081616886473,0.34749183831135266
NEM,0.008057608642703917,0.9919423913572961
FISV,0.8839514306335977,0.11604856936640226
CIT,0.0020461128521785388,0.9979538871478214
HD,0.9369154229208809,0.06308457707911921
WMB,0.006608898603998077,0.993391101396002
RAD,0.005251246377516431,0.9947487536224835
MLM,0.03958230102877912,0.9604176989712209
SO,0.9360637929852116,0.06393620701478848
GPS,0.8962855703324784,0.10371442966752158
AKRX,0.05458838102491995,0.94541161897508
D,0.08318007998727313,0.9168199200127269
PNW,0.9292811340043543,0.07071886599564563
TAP,0.7711592432166805,0.2288407567833195
MHK,0.9358622201481276,0.06413777985187241
LOW,0.3571415337006874,0.6428584662993126
ANF,0.06901137335508783,0.9309886266449121
SO,0.991584457060396,0.00841554293960398
JNJ,0.9914715107544605,0.00852848924553943
HSY,0.9600725368071721,0.03992746319282798
HOG,0.8223584651570893,0.1776415348429108
ARRS,6.778320283914947e-05,0.9999322167971608
AOS,0.9882205540679885,0.011779445932011565
TXN,0.8324889317105889,0.1675110682894111
MO,0.9962474739858298,0.00375252601417033
VNO,0.10679764840857177,0.8932023515914282
DUK,0.9340773718314466,0.06592262816855339
WPX,0.00593450715546725,0.9940654928445327
PVH,0.6055463868113854,0.39445361318861455
SWKS,0.8963921664769718,0.10360783352302809
AVP,0.9240074427433418,0.07599255725665817
WYNN,0.35353062295797527,0.6464693770420246
CRVL,0.07465876642468049,0.9253412335753195
FDS,0.25386320723994926,0.7461367927600507
MCD,0.931640109276845,0.06835989072315501
NTAP,0.8035696071633373,0.19643039283666278
CMA,0.9577401258401316,0.042259874159868475
PVH,0.9182412195282743,0.08175878047172579
LOW,0.6623468448602495,0.33765315513975036
LMT,0.20029649236175925,0.7997035076382407
AFL,0.9688724781870818,0.03112752181291818
KR,0.9892024422342852,0.010797557765714866
CLF,0.004074751490796588,0.9959252485092034
OXY,0.9650209710073555,0.0349790289926445
AKRX,0.0002985884264013097,0.9997014115735987
WU,0.9782905690113427,0.02170943098865725
GT,0.009670895358488729,0.9903291046415114
CNC,0.9462705278304413,0.05372947216955859
AMZN,0.00038151196478302356,0.999618488035217
PM,0.9817003678394768,0.0182996321605233
ILMN,1.54262267659245e-05,0.9999845737732341
CAG,0.7551654776621197,0.24483452233788022
CIEN,0.6927873303186071,0.3072126696813928
XYL,0.04738579406183114,0.9526142059381688
TJX,0.9207837576802657,0.07921624231973433
TWTR,3.493512730631505e-06,0.9999965064872695
BC,0.010436208991665209,0.9895637910083348
WM,0.8941071736718907,0.10589282632810922
UIS,0.14249108527145024,0.8575089147285498
RHI,0.006280215062507365,0.9937197849374927
FITB,0.16030170268644917,0.839698297313551
HSY,0.7215426643108023,0.2784573356891976
AIG,3.159239576204715e-05,0.999968407604238
MTW,0.6746753443205898,0.3253246556794101
MLM,0.07618449064183536,0.9238155093581646
IVZ,0.9311200518716056,0.06887994812839442
DRI,0.9931062881498173,0.006893711850182678
IRM,0.9972907619406883,0.002709238059311554
DHR,0.918775065175576,0.08122493482442408
FOSL,0.8956878652560049,0.10431213474399513
UNH,0.9697855288213633,0.030214471178636744
LMT,0.01995805685955305,0.9800419431404469
KO,0.9897060494142804,0.010293950585719611
MSFT,0.00026494395670327537,0.9997350560432967
DDS,0.9964694012979001,0.0035305987020998854
JPM,0.9998379744201106,0.00016202557988951523
NOV,0.11898968017734994,0.8810103198226501
AMGN,0.9995392951514658,0.00046070484853422746
EQIX,9.176383193198468e-05,0.999908236168068
WM,0.9026951607822389,0.09730483921776115
ESS,0.011351111038290536,0.9886488889617094
ZION,0.031592345715867914,0.9684076542841321
IR,0.016503391801986667,0.9834966081980133
ALL,0.79227473983394,0.20772526016605997
AWK,0.3534237359223044,0.6465762640776956
IR,0.011554871350165346,0.9884451286498347
NTRS,0.9732301798066125,0.026769820193387528
BBT,0.9851041925404848,0.014895807459515225
SIG,0.8021475076441121,0.1978524923558879
HOLX,0.15094942899162758,0.8490505710083724
MTB,0.931091126648988,0.06890887335101203
PGR,0.9915572876155447,0.008442712384455302
CHD,0.8367589128542021,0.16324108714579783
ITW,0.9066649276149463,0.09333507238505369
GIS,0.9445432481858398,0.05545675181416013
DD,0.8820710371149335,0.11792896288506652
ACM,0.7170430318260245,0.2829569681739755
FTI,0.19997933447726376,0.8000206655227363
CINF,0.883762685019294,0.11623731498070605
UG,0.8629732055262787,0.13702679447372132
GM,0.9955208040280021,0.0044791959719978425
HOLX,0.06102272850374979,0.9389772714962503
WM,0.8742788056988438,0.12572119430115625
BMY,0.16397263847839347,0.8360273615216065
UNM,0.984948269545316,0.015051730454683982
MS,0.9004751334958125,0.09952486650418746
JWN,0.7116112128441434,0.28838878715585653
TGT,0.9222844497951791,0.07771555020482092
MCD,0.8920516957981409,0.107948304201859
AIG,0.456380670419868,0.543619329580132
TSS,0.8828982947423456,0.11710170525765444
AMZN,0.4146983407912065,0.5853016592087936
AYI,0.029818359974033162,0.970181640025967
DUK,0.9315148848601467,0.0684851151398533
MMC,0.5771273452019728,0.42287265479802727
NWS,0.9982262378613052,0.0017737621386948205
NOV,0.9995407397147106,0.0004592602852894001
AFL,0.9897466508694456,0.010253349130554385
MNST,0.009861494054607298,0.9901385059453927
DOV,0.9680965881870515,0.03190341181294852
COG,0.9544436486735794,0.04555635132642063
PKG,0.48096350108438546,0.5190364989156147
FDS,0.01688388167544496,0.983116118324555
ALB,0.9395461959884068,0.060453804011593275
AME,0.7310060325001864,0.26899396749981375
IR,0.9174130787106393,0.0825869212893608
VLO,0.9988855055541119,0.0011144944458880463
ETR,0.9606199749491592,0.03938002505084086
NTRS,0.8896411643762654,0.11035883562373468
RF,0.9719177460153761,0.02808225398462388
FII,0.2919526928301079,0.7080473071698922
O,0.1735431118242098,0.8264568881757902
PH,0.9346869044842918,0.06531309551570821
PNC,0.920463814810376,0.07953618518962395
PSX,0.9933755586690677,0.006624441330932395
LNC,0.8700782520500057,0.1299217479499944
ED,0.7760384704037574,0.22396152959624258
SAM,0.8306011644373807,0.1693988355626192
LEN,0.9378103914459729,0.06218960855402704
GRA,0.34911404040703486,0.650885959592965
CL,0.08305794508154567,0.9169420549184544
ABMD,0.00014374731418267668,0.9998562526858175
MET,0.9660056483509526,0.03399435164904746
FIS,0.9050936800752447,0.09490631992475536
TSCO,0.5069917837615393,0.49300821623846075
LNT,0.8633910296198287,0.13660897038017125
NWS,0.0002181093010413751,0.9997818906989586
PG,0.9294749280123284,0.07052507198767158
SSP,0.3235790707823239,0.6764209292176762
LNC,0.9883544920347551,0.011645507965244885
JPM,0.9848676745922195,0.015132325407780466
CNC,0.17154563790310634,0.8284543620968937
ESS,0.01441270199365939,0.9855872980063406
LSI,0.0035986624092892764,0.9964013375907106
AVY,0.9895876741599948,0.010412325840005229
LH,0.9344466007181519,0.0655533992818481
SUN,0.9784540534423866,0.02154594655761343
PNC,0.9941128479252594,0.005887152074740463
MHK,0.9919087707155891,0.008091229284410889
USB,0.9736784847913474,0.026321515208652457
FE,0.8769013876102079,0.1230986123897921
GRA,0.7340314125141593,0.26596858748584074
TRV,0.9860426332894228,0.013957366710577365
LIFE,0.1640295904980136,0.8359704095019863
ETR,0.9097657546335778,0.0902342453664222
RHI,0.2896746513151769,0.7103253486848231
MOS,0.15269328313311448,0.8473067168668854
STZ,0.9873952006620849,0.012604799337915123
TSS,0.3818222123493757,0.6181777876506244
IFF,0.9833127902760102,0.01668720972398988
CHD,0.8777717619184304,0.12222823808156949
TROW,0.896210272296936,0.10378972770306397
TMO,0.09041295299903078,0.9095870470009692
CIEN,5.913664803574269e-05,0.9999408633519643
PBI,0.8822314764428852,0.11776852355711487
BIIB,0.9810364874008325,0.01896351259916753
TDC,0.003806290749974628,0.9961937092500254
MAS,0.5630111584891185,0.4369888415108813
MNST,0.21018127184782126,0.7898187281521788
GCI,0.16768595585616625,0.8323140441438337
CSCO,0.9282829772428111,0.07171702275718896
SNPS,0.10417611625705807,0.895823883742942
HON,0.8863780189099684,0.11362198109003158
MNST,0.00628019866589971,0.9937198013341002
PPL,0.8025800008465768,0.19741999915342331
CAT,0.8295546203057063,0.1704453796942937
WM,0.8877104940592127,0.11228950594078728
NUS,0.9508732965063253,0.04912670349367464
FLS,0.9526531428331062,0.047346857166893866
APD,0.4803678864512265,0.5196321135487735
WLTW,0.8039514821611722,0.19604851783882793
R,0.8968498305045488,0.10315016949545114
VFC,0.20022764456566847,0.7997723554343315
UTX,0.9934220921522764,0.0065779078477235155
FTI,0.14980573295817518,0.8501942670418249
CVX,0.9972448789270955,0.002755121072904483
GPS,0.9227135260957953,0.07728647390420466
DELL,0.9409718062249831,0.05902819377501685
CPB,0.9933334999191461,0.006666500080853893
SBAC,0.00011658231449962155,0.9998834176855003
LH,0.8997290798615722,0.10027092013842773
RAD,0.0004444844917662356,0.9995555155082338
UAL,7.134765750768726e-05,0.9999286523424923
CNX,0.6981442765271434,0.30185572347285666
MCHP,0.05130378769212812,0.9486962123078719
SAM,0.05359096999274491,0.9464090300072551
HES,0.8683811769410895,0.1316188230589105
XRX,0.07505472033137252,0.9249452796686275
PLD,0.9510165284022539,0.04898347159774601
PPL,0.7692240813383389,0.23077591866166114
TSS,0.11419198685874186,0.8858080131412581
GD,0.9943642238376312,0.00563577616236866
WMT,0.0016556963444456778,0.9983443036555544
CAT,0.9173648652202012,0.08263513477979877
FII,0.8951197334027384,0.10488026659726167
FBHS,0.726379165530059,0.2736208344699409
PLD,0.24392932849931528,0.7560706715006849
APA,0.005140444246093812,0.9948595557539062
CFG,0.9551584505237094,0.04484154947629052
TMO,0.9059905112373933,0.0940094887626068
RIG,0.9027954953052754,0.0972045046947247
CL,0.23409415861015465,0.7659058413898453
ARRS,0.0011264397914688162,0.9988735602085311
ETFC,0.09857417755195921,0.9014258224480407
MAC,0.02199222454854907,0.9780077754514509
FTI,0.0009500634703072619,0.9990499365296927
UDR,0.0654006632168403,0.9345993367831598
SLB,0.4856487338087297,0.5143512661912705
KSS,0.9384154149716915,0.06158458502830841
MRO,0.0001482183110889522,0.9998517816889111
MMM,0.9416523167068176,0.058347683293182316
TER,0.0013206960016556495,0.9986793039983444
BIG,0.5242819686454326,0.47571803135456725
INFO,0.03233542652133454,0.9676645734786655
BA,0.998244701323568,0.0017552986764320109
CTL,0.11702643126062856,0.8829735687393715
MO,0.9817387983359919,0.018261201664008107
AFG,0.9548668864181968,0.04513311358180313
TDC,0.002054444770144832,0.9979455552298552
FLR,0.9732732734463975,0.026726726553602427
NI,0.791264961551738,0.20873503844826213
BLL,0.8064324826222246,0.1935675173777754
GIS,0.8719273390851395,0.12807266091486047
FITB,0.9583297875396715,0.041670212460328565
FISV,0.0657097330954819,0.934290266904518
JCI,0.9300956169762687,0.06990438302373124
CDNS,0.0362199590190087,0.9637800409809912
WAT,0.9815455376039143,0.018454462396085745
UNP,0.916345244297937,0.08365475570206307
VLO,0.9966713631771126,0.00332863682288731
MTB,0.9978654202483458,0.0021345797516541384
FFIV,0.40843290041732466,0.5915670995826754
ORCL,0.45677347041041455,0.5432265295895856
CF,0.9808583547946104,0.0191416452053897
SHW,0.994816133416365,0.005183866583635077
COST,0.7974858019967187,0.2025141980032813
STT,0.9844265124581693,0.015573487541830638
CTL,0.960411800591327,0.03958819940867295
LNC,0.9117611450521725,0.08823885494782735
CCI,0.005012421206905227,0.9949875787930947
IR,0.9170613208584077,0.08293867914159221
PFE,0.048872750024915854,0.951127249975084
WINA,0.785334988584831,0.21466501141516894
IT,0.0005183355641171354,0.9994816644358829
BAX,0.7029690832301022,0.2970309167698978
FII,0.7709350172296626,0.22906498277033732
VIA,0.9685000373584866,0.031499962641513425
MU,0.3751323510554089,0.6248676489445911
GPN,0.0812080804092761,0.9187919195907239
OMC,0.9091458538249593,0.09085414617504074
MMC,0.6649007188648758,0.3350992811351241
NSC,0.7953355446855345,0.20466445531446564
COF,0.014915529302389601,0.9850844706976104
WIN,0.0005318646852163301,0.9994681353147836
CLX,0.28364215147635097,0.716357848523649
PHM,0.0009655447038805012,0.9990344552961195
WLTW,0.25947266937190383,0.7405273306280962
HCP,0.16681788773568978,0.8331821122643103
LEG,0.9575754348269387,0.04242456517306132
HCA,0.9749990639283284,0.025000936071671604
VIVO,0.08354123737218086,0.9164587626278192
XLNX,0.9171074034914429,0.08289259650855701
IFF,0.9262708157191529,0.07372918428084703
ANF,0.16371084253648394,0.8362891574635161
WIN,2.387249124010651e-05,0.9999761275087599
CTL,0.9107477558910384,0.08925224410896154
IPG,0.031311927994724174,0.9686880720052758
NCLH,0.9155218513383843,0.08447814866161572
MCHP,0.09980861218386324,0.9001913878161367
CHRW,0.07726062654846179,0.9227393734515382
APD,0.8554740546232955,0.14452594537670452
SBAC,0.00010237685846556264,0.9998976231415344
CMS,0.7098582592004289,0.2901417407995711
REG,0.044217424717220614,0.9557825752827794
AMP,0.9611159816824333,0.03888401831756672
ATVI,0.002969103677941063,0.9970308963220589
IPG,0.9745892587234105,0.02541074127658946
TAP,0.6293737145552011,0.370626285444799
CR,0.8536768029549224,0.1463231970450775
IP,0.19029580755350883,0.8097041924464912
ADS,0.08596497651013071,0.9140350234898693
WHR,0.9404568245568578,0.05954317544314217
HRB,0.6350730803735076,0.3649269196264925
WAT,0.9845059702288337,0.015494029771166344
CB,0.9584880254274616,0.041511974572538385
RCL,0.8856488862430252,0.11435111375697485
TSLA,0.0002924638877137217,0.9997075361122864
FMC,0.9847634104562377,0.015236589543762197
AWK,0.20606568635781458,0.7939343136421854
AES,0.0001183666772876001,0.9998816333227124
CME,0.786182229760908,0.2138177702390921
O,0.9380841972293257,0.061915802770674426
EIX,0.01416451063542825,0.9858354893645718
GT,0.896464264769357,0.10353573523064298
SANM,0.01505855541959256,0.9849414445804074
BIIB,0.047649204407206304,0.9523507955927938
EBAY,0.8784403040817753,0.1215596959182247
CRVL,0.14299209222011075,0.8570079077798892
HOG,0.7564717262677735,0.24352827373222652
DELL,0.9549373284660633,0.04506267153393675
VFC,0.968673972600058,0.03132602739994194
MNST,0.9950288986734533,0.004971101326546654
CL,0.4866755810180564,0.5133244189819437
REG,0.022710786050589366,0.9772892139494106
MRO,0.9876619033336633,0.012338096666336607
GLW,0.007314631760323542,0.9926853682396763
AVY,0.8433510843567915,0.15664891564320857
SWK,0.9645197768664058,0.03548022313359426
WDR,0.9578928156282414,0.04210718437175875
MO,0.9997054541791126,0.0002945458208874974
DUK,0.9989516143840789,0.0010483856159210878
SO,0.006233735062164125,0.9937662649378359
ADM,0.9077795462480043,0.09222045375199577
WM,0.1837251100008631,0.8162748899991369
COO,0.9808552187345551,0.019144781265445016
EW,0.019358466675884527,0.9806415333241154
ARE,0.021095472485424534,0.9789045275145755
CHRW,0.21283918832643595,0.7871608116735641
VRSN,0.014880093558691099,0.985119906441309
SLM,0.9780854802719874,0.021914519728012605
BTU,0.9850963449151037,0.014903655084896291
PSA,0.8466725163408136,0.15332748365918628
PWR,0.964453662373365,0.03554633762663493
AAP,0.770157660608151,0.22984233939184892
HOG,0.9650971581698103,0.03490284183018964
ATVI,0.6870154632094512,0.3129845367905487
DAL,0.0033568779913284406,0.9966431220086717
CSX,0.949681989009641,0.05031801099035918
VRSN,0.0001752942628558744,0.9998247057371442
HIBB,0.8945429467099705,0.10545705329002951
CCI,0.00551808030454925,0.9944819196954507
